1267,預付投資款,Current prepayments for investments,,
1268,進項稅額,Business tax paid (or Input VAT),,
1269,留抵稅額,Excess business tax paid (or Net Input VAT),,
1270,其他預付款項,Other prepayments,,
128,其他流動資產,Other current assets,指不能歸屬於前述各類之流動資產。,The current assets that do not belong to the above categories.
1281,暫付款,Temporary debits,,
1282,代付款,Payment on behalf of others,,
1283,員工借支,Advances to employees,,
1284,存出保證金,Guarantee deposits paid,,
13-15,非流動資產,Non-current assets,指不能歸屬於流動資產之各類資產。,The various assets that cannot be attributed to current assets.
131,透過損益按公允價值衡量之金融資產－非流動,Non-current financial assets at fair value through profit or loss,"包括指定為透過損益按公允價值衡量之金融資產－非流動、持有供交易之金融資產—非流動、備供出售金融資產－非流動、避險之衍生金融資產－非流動、以成本衡量之金融資產－非流動、無活絡市場之債券投資－非流動、持有至到期日金融資產－非流動及採用權益法之投資。










","Including non-current financial assets designation as at fair value through profit or loss, non-current financial assets held for trading, non-current available-for-sale financial assets, non-current derivative financial assets for hedging, non-current financial assets at cost, non-current investments in debt instrument without active market, non-current held-to-maturity financial assets, and the investments accounted for using the equity method.









"
1311,指定為透過損益按公允價值衡量之金融資產－非流動,Non-current financial assets designation as at fair value through profit or loss,,
1312,指定為透過損益按公允價值衡量之金融資產評價調整—非流動,Adjustments for change in value of non-current financial assets designation as at fair value through profit or loss,,
1313,持有供交易之金融資產—非流動,Non-current financial assets held for trading,,
1314,持有供交易之金融資產評價調整—非流動,Adjustments for change in value of non-current financial assets held for trading,,
132,備供出售金融資產－非流動,Non-current available-for-sale financial assets,,
1321,備供出售金融資產－非流動,Non-current available-for-sale financial assets,,
1322,備供出售金融資產評價調整—非流動,Adjustments for change in value of non-current available-for-sale financial assets,,
1323,累計減損－備供出售金融資產－非流動,"Accumulated impairment, non-current available-for-sale financial assets",,
133,以成本衡量之金融資產—非流動,Non-current financial assets at cost,,
1331,以成本衡量之金融資產—非流動,Non-current financial assets at cost,,
1332,累計減損—以成本衡量之金融資產—非流動,"Accumulated impairment, non-current financial assets at cost",,
134,無活絡市場之債務工具投資－非流動,Non-current investments in debt instrument without active market,,
1341,無活絡市場之債務工具投資－非流動,Non-current investments in debt instrument without active market,,
1342,累計減損—無活絡市場之債務工具投資－非流動,"Accumulated impairment, non-current investments in debt instrument without active market",,
135,持有至到期日金融資產－非流動,Held-to-maturity non-current financial assets,,
1351,持有至到期日金融資產－非流動,Held-to-maturity non-current financial assets,,
1352,累計減損—持有至到期日金融資產－非流動,"Accumulated impairment, Non-current held-to-maturity financial assets",,
136,避險之衍生金融資產－非流動,Non-current derivative financial assets for hedging,,
1361,避險之衍生金融資產－非流動,Non-current derivative financial assets for hedging,,
1362,避險之衍生金融資產評價調整－非流動,Adjustments for change in value of non-current derivative financial assets for hedging,,
137,採用權益法之投資,Investments accounted for using equity method,指持有具重大影響力或控制能力之權益工具投資。,Holding an investment in equity instruments with major influence or power of control.
1371,採用權益法之投資,Investments accounted for using equity method,,
1372,累計減損—採用權益法之投資,"Accumulated impairment, investments accounted for using equity method",,
138,投資性不動產,Investment property,指為賺取租金或資本增值或兩者兼具，而由所有者或融資租賃之承租人所持有之不動產。,The property held by the owner or by the lessee under a finance lease to earn rentals or for capital appreciation or both.
1381,投資性不動產－土地－成本,"Investment property, land, cost",,
1382,投資性不動產－土地－累計公允價值變動數,"Accumulated changes in fair value, investment property, land",,
1383,累計減損－投資性不動產－土地,"Accumulated impairment, investment property, land",,
1384,投資性不動產－建築物－成本,"Investment property, buildings, cost",,
1385,投資性不動產－建築物－重估增值,"Investment property, buildings, revaluation increment",,
1386,投資性不動產－建築物－累計公允價值變動數,"Accumulated changes in fair value, investment property, buildings",,
1387,累計折舊－投資性不動產－建築物,"Accumulated depreciation, investment property, buildings",,
1388,累計減損－投資性不動產－建築物,"Accumulated impairment, investment property, buildings",,
"139
-146",不動產、廠房及設備,"Property, plant and equipment",指用於商品、農業產品或勞務之生產或提供、出租予他人或供管理目的而持有，且預期使用期間超過一年之有形資產，包括土地、建築物、機器設備、運輸設備及辦公設備等會計項目。,"The tangible items which are defined as held for use in the production or supply of goods, agricultural produce or services, for rental to others, or for administrative purposes and expected to be used during more than one period, include land, buildings, machinery and equipment, shipping equipment and office equipment."
1391,土地－成本 ,"Land, cost",,
1392,土地－重估增值,"Land, revaluation increment",,
1393,累計減損－土地 ,"Accumulated impairment, land",,
1401,土地改良物－成本,"Land improvements, cost",,
1402,土地改良物－重估增值,"Land improvements, revaluation increment",,
1403,累計折舊－土地改良物,"Accumulated depreciation, land improvements",,
1404,累計減損－土地改良物,"Accumulated impairment, land improvements",,
1411,房屋及建築－成本,"Buildings and structures, cost",,
1412,房屋及建築－重估增值,"Buildings and structures, revaluation increment",,
1413,累計折舊－房屋及建築,"Accumulated depreciation, buildings and structures",,
1414,累計減損－房屋及建築,"Accumulated impairment, buildings and structures",,
1421,機器設備－成本 ,"Machinery and equipment, cost",,
1422,累計折舊－機器設備,"Accumulated depreciation, machinery and equipment",,
1423,累計減損－機器設備,"Accumulated impairment, machinery and equipment",,
1431,辦公設備－成本,"Office equipment, cost",,
1432,累計折舊－辦公設備,"Accumulated depreciation, office equipment",,
1433,累計減損－辦公設備,"Accumulated impairment, office equipment",,
1441,租賃資產－成本,"Leased assets, cost",,
1442,累計折舊－租賃資產,"Accumulated depreciation, leased assets",,
1443,累計減損－租賃資產,"Accumulated impairment, leased assets",,
1451,出租設備－成本,"Rental assets, cost",,
1452,累計折舊－出租設備 ,"Accumulated depreciation, rental assets",,
1453,累計減損－出租設備,"Accumulated impairment, rental assets",,
1461,租賃權益改良－成本,"Leasehold improvements, cost",,
1462,累計折舊－租賃權益改良,"Accumulated depreciation, leasehold improvements",,
1463,累計減損－租賃權益改良,"Accumulated impairment, leasehold improvements",,
1464,未完工程及待驗設備,Unfinished construction and equipments pending acceptance,,
1466,生產性植物－成本,"Bearer plants, cost",,
1467,累計折舊－生產性植物 ,"Accumulated depreciation, bearer plants",,
1468,累計減損－生產性植物,"Accumulated impairment, bearer plants",,
147,礦產資源淨額,"Mineral resources, net",指蘊藏量將隨開採或其他使用方法而耗竭之天然礦產。,The natural resources whose value decreases after extraction or other means of alteration.
1471,礦產資源－成本,"Mineral resources, cost",,
1472,礦產資源－重估增值,"Mineral resources, revaluation increment",,
1473,累計折耗－礦產資源,"Accumulated depletion, mineral resources",,
1474,累計減損－礦產資源,"Accumulated impairment, mineral resources",,
"148
",生物資產－非流動,Non-current biological assets,生物資產，指與農業活動有關且具生命之動物或植物。生物資產應依流動性區分為流動與非流動，並以公允價值減出售成本衡量。但取得公允價值需耗費過當之成本或努力者，得以其成本減累計折舊及累計減損後之帳面金額列示。,"Biological assets are living animals or plants and related to agricultural activity. Biological assets shall be divided into current and non-current according to the liquidity, and measured by fair value less costs to sell. But fair value is not readily determinable without undue cost or effort, may be carried at its cost less accumulated depreciation and accumulated impairment losses."
1481,生產性生物資產－非流動,Non-current bearer biological assets,,
1482,累計折舊－生產性生物資產－非流動,"Accumulated depreciation, non-current bearer biological assets",,
1483,累計減損－生產性生物資產－非流動,"Accumulated impairment, non-current bearer biological assets",,
1484,生產性生物資產公允價值減出售成本累計變動數—非流動,Accumulated change in fair value less costs to sell of non-current bearer biological assets,,
1485,消耗性生物資產—非流動,Non-current consumable biological assets,,
1486,累計折舊—消耗性生物資產—非流動,"Accumulated depreciation, non-current  consumable biological assets",,
1487,累計減損－消耗性生物資產—非流動,"Accumulated impairment, non-current  consumable biological assets",,
1488,消耗性生物資產公允價值減出售成本累計變動數—非流動,Accumulated change in fair value less cost to sell of non-current consumable biological assets,,
"149-
155",無形資產,Intangible assets,指無實體形式之可辨認非貨幣性資產及商譽。,The identifiable non-monetary assets without physical substance and goodwill.
1491,商標權－成本,"Trademarks, cost",,
1492,商標權－重估增值,"Trademarks, revaluation increment ",,
1493,累計攤銷－商標權,"Accumulated amortization, trademarks",,
1494,累計減損－商標權,"Accumulated impairment,  trademarks",,
1501,專利權－成本,"Patents, cost",,
1502,專利權－重估增值,"Patents, revaluation increment ",,
1503,累計攤銷—專利權,"Accumulated amortization, patents",,
1504,累計減損－專利權,"Accumulated impairment, patents",,
1511,特許權－成本,"Franchise, cost",,
1512,特許權－重估增值,"Franchise, revaluation increment ",,
1513,累計攤銷—特許權,"Accumulated amortization, franchise",,
1514,累計減損－特許權,"Accumulated impairment, franchise",,
1521,著作權－成本,"Copyright, cost ",,
1522,著作權－重估增值,"Copyright, revaluation increment ",,
1523,累計攤銷—著作權,"Accumulated amortization, copyright",,
1524,累計減損－著作權,"Accumulated impairment, copyright",,
1531,電腦軟體－成本,"Computer software, cost ",,
1532,電腦軟體－重估增值,"Computer software, revaluation increment ",,
1533,累計攤銷－電腦軟體 ,"Accumulated amortization, computer software",,
1534,累計減損－電腦軟體 ,"Accumulated impairment, computer software",,
1541,商譽－成本,"Goodwill, cost",指自企業合併取得之不可辨認及未單獨認列未來經濟效益之無形資產。,The unidentifiable and not separately recognized future economic benefits of intangible assets that acquired in a business combination.
1542,累計攤銷－商譽,"Accumulated  amortization, goodwill",,
1543,累計減損－商譽,"Accumulated impairment, goodwill",,
1551,其他無形資產,"Other intangible assets, net",,
1552,累計攤銷－其他無形資產,"Accumulated amortization, other intangible assets",,
1553,累計減損－其他無形資產,"Accumulated impairment, other intangible assets",,
156,遞延所得稅資產,Deferred tax assets,指與可減除暫時性差異、未使用課稅損失遞轉後期及未使用所得稅抵減遞轉後期有關之未來期間可回收所得稅金額。,The amounts of income taxes recoverable in future periods in respect of deductible temporary differences; the carryforward of unused tax losses; and the carryforward of unused tax credits.
1561,遞延所得稅資產,Deferred tax assets,,
157-158,其他非流動資產,Other non-current assets,指不能歸屬於前述各類之非流動資產。,The noncurrent assets that do not belong to the above categories.
1571,長期應收票據,Long-term notes receivable,,
1572,長期應收款 ,Long-term accounts receivables,,
1573,催收款項,Overdue receivables,,
1574,備抵呆帳－長期應收票據及款項,Allowance for uncollectible long-term notes and accounts receivable,,
1575,備抵呆帳－催收款項,Allowance for uncollectible overdue receivables,,
1576,長期應收票據及款項－關係人,Long-term notes and accounts receivable due from related parties,,
1577,催收款項－關係人,Overdue receivables from related parties,,
1578,長期預付租金,Long-term prepaid rents,,
1579,長期預付保險費,Long-term prepaid insurance premiums,,
1580,預付投資款,Non-current prepayments for investments,,
1581,預付退休金,Prepaid pension cost,,
1582,預付設備款,Prepayments for business facilities,,
1583,存出保證金,Guarantee deposits paid,,
1584,業主(股東)往來,"Owner (shareholder) accounts, debit",,
1585,同業往來,"Accounts with the trade, debit",,
1586,其他非流動資產－其他,"Other non-current assets, others",,
1587,人壽保險現金解約價值,Cash surrender value of life insurance,,
1588,備抵呆帳-長期應收關係人票據及款項,Allowance for uncollectible long-term notes and accounts receivable due from related parties,,
1589,備抵呆帳-催收關係人款項,Allowance for uncollectible overdue receivables from related parties,,
2,負債,Liabilities,指因過去事項所產生之現時義務，預期該義務之清償，將導致經濟效益之資源流出。,"The present obligations of the business entity arising from past events, the settlement of which is expected to result in an outflow from the business entity of resources embodying economic benefits."
"21-
22",流動負債,Current liabilities,指商業預期於其正常營業週期中清償之負債；主要為交易目的而持有之負債；預期於資產負債表日後十二個月內到期清償之負債，即使該負債於資產負債表日後至通過財務報表前已完成長期性之再融資或重新安排付款協議；商業不能無條件將清償期限遞延至資產負債表日後至少十二個月之負債。,"The liabilities that the business entity are to be expects to settle the liability in its normal operating cycle; it holds the liability primarily for the purpose of trading, and are expected to be settled within twelve months after the maturity of the debt, even if the liability at the date of statement of financial position to complete the long-term refinancing prior to the financial statements or reschedule payment agreement; it does not have an unconditional right to defer settlement of the liability for at least twelve months after the date of statement of financial position."
211,短期借款,Short-term borrowings,指向金融機構或他人借入或透支之款項。,The sum of money that is borrowed or is an overdraft from a financial institution or another party.
2111,銀行透支,Bank overdrafts,,
2112,銀行借款,Bank loan,,
2113,短期借款－業主,Short-term borrowings from owners,,
2114,短期借款－員工,Short-term borrowings from employees,,
2115,短期借款－關係人,Short-term borrowings from related parties,,
2116,短期借款－其他,"Short-term borrowings, others",,
212,應付短期票券,Short-term notes and bills payable,指為自貨幣市場獲取資金，而委託金融機構發行之短期票券，包括應付商業本票及銀行承兌匯票等。,"The short-term notes and bills issued through a commissioned financial institution for the purpose of obtaining funds from the money market, including commercial paper payable and bank acceptances, etc."
2121,應付商業本票,Commercial papers payable,,
2122,銀行承兌匯票,Bank acceptances,,
2123,其他應付短期票券,Other short-term notes and bills payable,,
2124,應付短期票券折價,Discount on short-term notes and bills payable,,
213,透過損益按公允價值衡量之金融負債－流動,Current financial liabilities at fair value through profit or loss,指持有供交易或原始認列時被指定為透過損益按公允價值衡量之金融負債。,The financial liabilities that is held for trading or designation as at fair value through profit or loss at initial recognition.
2131,指定為透過損益按公允價值衡量之金融負債－流動,Current financial liabilities designation as at fair value through profit or loss,,
2132,指定為透過損益按公允價值衡量之金融負債評價調整－流動,Adjustments for change in value of current financial liabilities designation as at fair value through profit or loss,,
2133,持有供交易之金融負債－流動,Current financial liabilities held for trading,,
2134,持有供交易之金融負債評價調整－流動,Adjustments for change in value of current financial liabilities held for trading,,
214,避險之衍生金融負債－流動,Current derivative financial liabilities for hedging,指依避險會計指定且為有效避險工具之衍生金融負債。,The financial liability that is a designated and effective hedging instrument under hedge accounting requirements.
2141,避險之衍生金融負債－流動 ,Current derivative financial liabilities for hedging,,
2142,避險之衍生金融負債評價調整－流動,Adjustments for change in value of current derivative financial liabilities for hedging,,
215,以成本衡量之金融負債－流動,Current financial liabilities at cost,指與無活絡市場公開報價之權益工具連結，並以交付該等權益工具交割之衍生工具，其公允價值無法可靠衡量之金融負債。,The financial liability that isa derivative instrument linked to and settled by the delivery of equity instruments that does not have a quoted price in an active market and whose fair value cannot be reliably measured.
2151,以成本衡量之金融負債－流動,Current financial liabilities at cost,,
216,應付票據,Notes payable,指商業應付之各種票據。,The various notes payable handled by the business entity.
2161,應付票據,Notes payable,,
2162,應付票據－關係人,Notes payable to related parties,,
2163,其他應付票據,Other notes payable,,
217,應付帳款,Accounts payable,指因賖購原物料、商品或勞務所發生之債務。,"The liabilities occurred due to trade on credit terms purchased of raw materials, goods or services."
2171,應付帳款,Accounts payable,,
2172,應付租賃款－流動,Current lease obligations payable,,
2173,應付帳款－關係人,Accounts payable to related parties,,
218,應付建造合約款,Construction contracts payable,,
219-220,其他應付款,Other payables,指不屬於應付票據、應付帳款及應付建造合約款之應付款項，如應付薪資、應付稅捐、應付股息紅利等。,"Any of the payables that do not belong to the notes payable , accounts payable, and construction contracts payable, such as other salary payables, taxes payables, dividend and bonus payables, etc."
2191,應付薪資,Wages and salaries payable,,
2192,應付租金,Rents payable,,
2193,應付利息,Interest payable,,
2194,應付營業稅,Business tax payable,,
2195,應付稅捐－其他,Other tax payable,,
2196,應付退休金費用,Pension expense payable,,
2197,其他應付費用,Other accrued expenses,,
2198,應付土地房屋款,Payable on land and building purchased,,
2199,應付設備款,Payable on machinery and equipment,,
2200,其他應付款－關係人,Other payables to related parties,,
2201,應付股利,Dividends payable,,
2202,應付員工酬勞 ,Employee compensation payable,,
2203,應付董監事酬勞,Compensation due to directors and supervisors,,
2204,銷項稅額,Business tax received (or Output VAT),,
2205,其他應付款－股份基礎給付,"Other payables, share-based payments",,
2206,其他應付款－其他,"Other payables, others",,
221,本期所得稅負債,Current tax liabilities,指尚未支付之本期及前期所得稅。,The unpaid income tax for the current and prior periods.
2211,本期所得稅負債,Current tax liabilities,,
222,預收款項,Advance receipts,指預為收納之各種款項。,The amount received in advance.
2221,預收貨款,Advance sales receipts,,
2222,預收收入,Unearned revenue,,
2223,其他預收款,Other advance receipts,,
223,一年內到期長期負債,"Long-term liabilities, current portion",,
2231,一年內到期應付公司債,"Bonds payable, current portion",,
2232,一年內到期長期借款,"Long-term borrowings, current portion",,
2233,一年內到期長期應付票據及款項,"Long-term notes and accounts payable, current portion",,
2234,一年內到期長期應付票據及款項－關係人,"Long-term notes and accounts payable to related parties, current portion",,
2235,一年內到期其他長期負債,"Other long-term liabilities, current portion",,
224,負債準備—流動,Current provisions,指不確定時點或金額之流動負債。,The current liabilities of uncertain timing or amount. 
2241,保固之短期負債準備,Short-term warranty provision,,
2242,虧損性合約之短期負債準備,Short-term onerous contracts provision,,
2243,除役、復原及修復成本之短期負債準備,"Short-term provision for decommissioning, restoration and rehabilitation costs",,
2244,保證合約之短期負債準備,Short-term guarantee contracts provision,,
2245,銷貨退回及折讓之短期負債準備,Short-term provision for sales returns and discounts,,
2246,其他短期負債準備,Other short-term provisions,,
225,其他流動負債,Other current liabilities,指不能歸屬於前述各類之流動負債。,The current liabilities that do not belong to the previous categories.
2251,暫收款,Temporary credits,,
2252,代收款,Receipts under custody,,
23,非流動負債,Non-current liabilities,指不能歸屬於流動負債之各類負債。,The liabilities do not belong to the current liabilities.
231,透過損益按公允價值衡量之金融負債－非流動,Non-current financial liabilities at fair value through profit or loss,,
2311,指定為透過損益按公允價值衡量之金融負債－非流動,Non-current financial liabilities designation as at fair value through profit or loss,,
2312,指定為透過損益按公允價值衡量之金融負債評價調整－非流動,Adjustments for change in value of non-current financial liabilities designation as at fair value through profit or loss,,
2313,持有供交易之金融負債－非流動,Non-current financial liabilities held for trading,,
2314,持有供交易之金融負債評價調整－非流動,Adjustments for change in value of non-current financial liabilities held for trading,,
232,避險之衍生金融負債－非流動,Non-current derivative financial liabilities for hedging,,
2321,避險之衍生金融負債－非流動,Non-current derivative financial liabilities for hedging,,
2322,避險之衍生金融負債評價調整－非流動,Adjustments for change in value of non-current derivative financial liabilities for hedging,,
233,以成本衡量之金融負債－非流動,Non-current financial liabilities at cost,,
2331,以成本衡量之金融負債－非流動,Non-current financial liabilities at cost,,
234,應付公司債,Bonds payable,指商業發行之債券。,The bonds issued by the business entity.
2341,應付公司債,Bonds payable,,
2342,應付公司債溢(折)價,Premium (discount) on bonds payable,,
235,長期借款,Long-term borrowings,指到期日在一年以上之借款。,The loans payable whose repayment deadlines are exceeds one year.
2351,長期銀行借款,Long-term bank loans,,
2352,長期借款－業主,Long-term borrowings from owners,,
2353,長期借款－員工,Long-term borrowings from employees,,
2354,長期借款－關係人,Long-term borrowings from related parties,,
2355,長期借款－其他,"Long-term borrowings, others",,
236,長期應付票據及款項,Long-term notes and accounts payable,指付款期間在一年以上之應付票據、應付帳款。,"The notes payables, accounts payables, etc. whose payment deadline exceeds one year. "
2361,長期應付票據,Long-term notes payable,,
2362,長期應付帳款,Long-term accounts payable,,
2363,應付租賃款－非流動,Non-current lease obligations payable,,
2364,長期應付票據及款項－關係人,Long-term notes and accounts payable to related parties,,
2365,其他長期應付款項,Others long-term accounts payable,,
237,負債準備—非流動,Non-current provisions,指不確定時點或金額之非流動負債。,The non-current liabilities of uncertain timing or amount.
2371,虧損性合約之長期負債準備,Long-term onerous contracts provision,,
2372,除役、復原及修復成本之長期負債準備,"Long-term provision for decommissioning, restoration and rehabilitation costs",,
2373,保證合約之長期負債準備,Long-term guarantee contracts provision,,
2374,保固之長期負債準備,Long-term warranty provision,,
238,遞延所得稅負債,Deferred tax liabilities,指與應課稅暫時性差異有關之未來期間應付所得稅。,The amounts of income taxes payable in future periods in respect of taxable temporary differences.
2381,遞延所得稅負債－土地增值稅,"Deferred tax liabilities, land value increment tax",,
2382,遞延所得稅負債－所得稅 ,"Deferred tax liabilities, income tax",,
239,其他非流動負債,Other non-current liabilities,指不能歸屬於前述各類之其他非流動負債。,The other non-current liabilities that do not belong to the above categories.
2391,遞延收入,Unearned revenue,,
2392,存入保證金,Guarantee deposits received,,
2393,業主(股東)往來,"Owner (shareholder) accounts, credit",,
2394,同業往來,"Accounts with the trade, credit",,
2395,其他非流動負債－股份基礎給付,"Other non-current liabilities, share-based payment",,
3,權益,Equity,指資產減去負債之剩餘權利。,The residual interest in the assts of the business entity after deducting all its liabilities.
